Текст;Классификация
Почему Королев Николай Анатольевич такое хуйло? Его в детстве пиздили или что?;Проверить вручную
Ребят,СПО ,где найти список документов для поступления на сестринское дело?В разделе поступающим не даёт открыть, пишет недостаточно прав доступа так же и с заявлениями.;Проверить вручную
Почему М*И дно? Ты просто учишься в институте (не каком-то Усть-Урюпинском, а федеральном и столичном, где прилежная учёба в порядке вещей должна быть!) и просто пишешь тут просто диплом — и ты уже выделяешься из общей массы студентов. Причём тебя за это ещё и порицать умудряются.;Не мусор
"Анон 
У меня крик души , почему в буфете 15 корпуса, огромная очередь, а буфетчица раскладывает булки на витрине, там же есть ценники, все видят какие булки есть. Ну будет же целая пара чтобы разложить их, почему нужно делать это на перемене, когда огромная очередь? Иногда стоишь всю перемену в очереди, и так и не успеваешь купить покушац 🥺🥺🥺😭😭😭😔😔😔";Не мусор
"Уважаемые бауманцы! Давайте поблагодарим преподавателей, которые грамотно и увлечённо объясняют свой предмет.
На парах которых всегда интересно. На их занятия постоянно хочется ходить и получать бесценные знания и опыт. Справедливые и объективные в оценивания студентов. Понимающие, внимательные, тактичные к студентам.
Искренне - Спасибо Вам!";Мусор
Что делать,если не пришла стипендия? Троек нет;Проверить вручную
Куда обратиться с жалобой на работу кц? С интернетом постоянно беда. А мы им не за спасибо пользуемся. По номеру поддержки отвечает женшина, которая вообще ничего не знает, на все вопросы отвечает: «А у меня тоже не работает».;Не мусор
"Ребят, привет. 
А сайты скоро заработают или это до конца сдачи дипломов будет повторяться? 
А то магистранты рассказывают, как в их времена сайт лежал неделями, а дипломы и курсовые работы сдавались с дисконтом баллов за то, что не прикреплены на сайте.";Проверить вручную
"Ребят, привет. 
А сайты скоро заработают или это до конца сдачи дипломов будет повторяться? 
А то магистранты рассказывают, как в их времена сайт лежал неделями, а дипломы и курсовые работы сдавались с дисконтом баллов за то, что не прикреплены на сайте.";Проверить вручную
Может кто-нибудь знает может ли родственник приехать в общагу и жить вместе со мной в комнате?;Проверить вручную
"Приветствую, хочу сказать, что глубоко разочарован бауманкой. Дело в том, что на протяжении многих лет мне выдалбливали какой это крутой ВУЗ и всё такое. Итак обо всем по порядку.
Сейчас я учусь на первом курсе. В течение семестра не мог посещать занятия по личным причинам. На прошлой неделе я ходил отрабатывать лабы (почему их нельзя было отработать не приходя в вуз так и не понял, всё равно данные у всех +- одни и те же). Но это ладно, как говорится - в каждой избушке свои погремушки. 
Я прихожу отрабатывать лабу, а не готово НиЧеГо, спрашиваю лаборанта, почему не собрана установка. Так он мне в ответ начинаает какие-то бумажки пихать. Чел, эта инструкция для тебя, ты тут работаешь не я. 
Вы понимаете, НИЧЕГО не собрано! Такого даже в школе не было никогда.

Но потом до меня дошло, они просто не знают как это подключать.Задумайтесь просто! Сотрудник технического вуза не может разобраться в инструкции к работе, на которую у меня ушло всего 34минуты и 30секунд (я засекал). И это при том, что видел я эту ""методичку"" впервые в жизни. Вместо того что бы делать свою работу, этот лаборант сел за комп заполнять какие-то там таблицы и изредка бродил аудитории. Чё за трэш??!

 Ладно, я подумал, что преподы встречаются разные, нам просто не повезло и всё, но сегодня у нас был экз и там было то же самое. Мало того, что препод запретил пользоваться телефоном (!), после экза он сказал не расходится и узнавал, что же у нас написано в работах! Чел, ну если ты не понимаешь, что у нас тут написано, значит загугли блин, а не допрашивай каждого студента, мы вообще-то не обязаны тебя обучать! У нас свои дела есть. Кароч, он меня спрашивает, что здесь значит dx, а я просто охренел, то есть человек не знает ЭЛЕМЕНТАРНЫХ ВЕЩЕЙ!!. В общем я настолько ошалел что просто сижу и молчу, а он такой - ладно, давайте с чего попроще, что такое вектор - тут я просто выпал, то есть человек преподает математику и не знает что такое вектор - чел не знаешь ЗАГУГЛИ!! Зачем это узнавать у студентов?? Зачем выставлять на показ, что ты неуч?? Ты их учить должен, а не они тебя. В общем я сижу, молчу охреневаю, а потом до меня доходит вся ситуация, я просто встаю и ухожу. Нет у меня времени неучей преподов учить.
Просто ужасно! И что бы вы понимали, он мало того что видимо неуч, у него и с памятью какие-то проблемы, я потом узнавал у одногруппников - он задавал им те же вопросы!! То есть он не способен запомнить пару определений и пытался выяснить их у студентов после выполнения экзамена!

По итогу, захожу в ЭУ, а у меня там стоит 2 за экз. То есть препод натурально за то что я его отказался учить поставил мне вместо 5 другую оценку - 2 и я теперь гарантированно без СТИПУХИ!!!!

Кароч, трэш и ужас, думаю отчисляться, на старших курсах такой же ужас знает кто?

Анон";Проверить вручную
У меня iq упал после нескольких месяцев обучения в этом универе. Что же будет дальше?;Не мусор
Опубликуйте, пожалуйста, потому что не возможно больше!!! Предмет Налогообложение. Проверка практической работы ведется Месяцами. Полагаю, раз в месяц преподаватель заходит в предмет открывает практическую, возвращает с комментарием, что не полностью решена первая задача. Отправляю новое решение. Через месяц все повторяется, только уже проблема со второй задачей, третьей, четвертой ..... и так далее. Сдать предмет за весь период семестра не получается. Уточняющие вопросы по лекциям??!!! Забудьте! На них Вам вообще никогда не ответят. Что это за обучение такое? А? Анонимно.;Проверить вручную
Опубликуйте, пожалуйста, потому что не возможно больше!!! Предмет Налогообложение. Проверка практической работы ведется Месяцами. Полагаю, раз в месяц преподаватель заходит в предмет открывает практическую, возвращает с комментарием, что не полностью решена первая задача. Отправляю новое решение. Через месяц все повторяется, только уже проблема со второй задачей, третьей, четвертой ..... и так далее. Сдать предмет за весь период семестра не получается. Уточняющие вопросы по лекциям??!!! Забудьте! На них Вам вообще никогда не ответят. Что это за обучение такое? А? Анонимно.;Проверить вручную
Опубликуйте, пожалуйста, потому что не возможно больше!!! Предмет Налогообложение. Проверка практической работы ведется Месяцами. Полагаю, раз в месяц преподаватель заходит в предмет открывает практическую, возвращает с комментарием, что не полностью решена первая задача. Отправляю новое решение. Через месяц все повторяется, только уже проблема со второй задачей, третьей, четвертой ..... и так далее. Сдать предмет за весь период семестра не получается. Уточняющие вопросы по лекциям??!!! Забудьте! На них Вам вообще никогда не ответят. Что это за обучение такое? А? Анонимно.;Проверить вручную
Опубликуйте, пожалуйста, потому что не возможно больше!!! Предмет Налогообложение. Проверка практической работы ведется Месяцами. Полагаю, раз в месяц преподаватель заходит в предмет открывает практическую, возвращает с комментарием, что не полностью решена первая задача. Отправляю новое решение. Через месяц все повторяется, только уже проблема со второй задачей, третьей, четвертой ..... и так далее. Сдать предмет за весь период семестра не получается. Уточняющие вопросы по лекциям??!!! Забудьте! На них Вам вообще никогда не ответят. Что это за обучение такое? А? Анонимно.;Не мусор
Паника. У вас бывало так чтобы вернули практическую работу в сессию из-за какого-то пустяка? Работу, которая была загружена на проверку в начале СЕМЕСТРА. Это все, что нужно знать. Анонимно;Не мусор
Те, кто планировал получить Европейское приложение к диплому - расходимся, его больше Вуз не выдает. Как сматериться на китайском? Анон;Не мусор
Часто вижу сообщения на форуме, где студенты возмущены отношением к их письменным работам, в частности, сроками проверки, не возвратом и т.д., и т.п. На что представили вуза отвечают, что передали информацию на кафедру. Видимо подразумевая, что ситуация изменится и письменные работы начнут проверять. Но проходит много дней, ничего не меняется. Как вы думаете, с помощью каких средств доставляется эта информация на кафедру? В электронном формате? Может быть распечатывается и уносится бумажка. А может переписывается сообщение с форума и опять же уносится. Послание в бутылке? Почта РФ? Курьеры? Голубиная почта?!! Студенты очного отделения, вы не замечаете голубей в вузе, которые летят в сторону кафедры?! 🤯 Анонимно;Не мусор
Часто вижу сообщения на форуме, где студенты возмущены отношением к их письменным работам, в частности, сроками проверки, не возвратом и т.д., и т.п. На что представили вуза отвечают, что передали информацию на кафедру. Видимо подразумевая, что ситуация изменится и письменные работы начнут проверять. Но проходит много дней, ничего не меняется. Как вы думаете, с помощью каких средств доставляется эта информация на кафедру? В электронном формате? Может быть распечатывается и уносится бумажка. А может переписывается сообщение с форума и опять же уносится. Послание в бутылке? Почта РФ? Курьеры? Голубиная почта?!! Студенты очного отделения, вы не замечаете голубей в вузе, которые летят в сторону кафедры?! 🤯 Анонимно;Проверить вручную
"По ремонту канализации на 60 лет.
почему происходит всё именно ТАК неудобно на первый взгляд. Попытался смоделировать мысли администрации:
«Пацаны: ну что вы ноете, как бабы, вы что потерпеть трудности не можете, вы мужики или кто, ей Богу?
Девочки: ну у вас всё ещё проще, так как всем известно, что девочки вообще НЕ КАКАЮТ, то у вас проблемы совсем почти не существенные! Пописать где можно - все легко и так найдут. Ну а так как в РГУ большинство девушек, то больших неудобств с отсутствием толкана быть не должно и можно не торопиться».";Не мусор
"Последнее время много негатива по поводу того, что долго проверяют письменные работы. Складывается впечатление, что так у всех и по всем предметам. Нет. Учусь на 3 курсе. За 6 семестров было разное. Что заметил. Преподаватели ведут одновременно несколько предметов. Так вот. Проверка работы зависит не от того какой предмет, а кто преподаватель по этому предмету. Даже курсовые по одному предмету проверяют разные преподаватели. Большинство преподавателей проверяют работы до 3 дней, очень часто в течение суток буквально уже стоит отметка ""Выполнено"". Но, увы, есть преподаватели, которые действительно проверяют очень долго. Всё бы ничего. Сиди и жди. Но, что заметил, если работу проверяют очень долго, ее обязательно вернут на доработку. Поэтому обращаюсь к преподавателям. В связи с тем, что доделать в сентябре не получится (из-за обновления ЭСДО), огромная к ВАМ просьба ускорить проверку, а особенно проверку повторных работ студентов. Я понимаю, что у ВАС колоссальная загруженность. Вуз находится на топовых позициях, студенты колоннами идут сюда на дистант. Но не хочется тратить время на бесконечные заходы в систему чтобы увидеть заветное ""Выполнено"". Спасибо. Анонимно.";Проверить вручную
